4170;173;2481;1962;163;16;1907;3608;2113;103;125;180;1888;22;7921;17018;157;9;111;93;11;2;30;45;1915;85;186;316;4168;45;19592;12818;2352;135;810;264;134;12;249;163;109;3;17;4;180;13;299;126;1878;75;273;57;29;0;105;66;7991;478;298;302;19535;206;13340;4169;142;13;116;43;11;0;77;43;127;11;0;9;79;2;473;174;11;2;5;5;1;0;2;1;31;1;17;1;44;3;191;87;1841;28;240;94;78;1;64;102;148;11;3;13;307;0;329;180;3747;37;129;76;33;2;68;166;16592;198;105;175;12107;74;4327;3676;2281;1983;136;8124;118;27;171;16636;686;241;8;317;251;87;274;11549;132;80;2;468;7;3;14;196;247;74;4;296;155;83;121;4293;116;178;16;323;1;8;4;115;11;7;1;3;4;10;6;91;157;329;4;321;9;6;16;162;299;321;10;439;126;172;109;1353;1831;4393;192;20814;62;40;300;13171;254;161;5;103;70;77;307;4411;36;34;12;199;5;4;1;82;100;86;11;173;97;156;185;3877;8066;19793;275;13961;457;201;341;4450;288;113;7;139;362;159;479;1420;16897;12750;116;4348;209;86;178;3549;11734;4353;123;1376;4338;3589;1333;12362;0
8017;268;4297;3256;265;18;3416;6488;4311;244;253;332;3289;45;12854;30917;260;29;207;164;23;1;57;72;3320;158;276;560;6551;91;28941;23080;4147;248;1713;550;236;23;511;298;267;4;49;12;277;26;635;270;3303;148;507;137;59;5;181;157;12424;890;624;647;28743;337;24161;9154;255;26;224;44;31;1;168;78;209;24;9;21;145;4;889;352;16;4;19;3;4;1;1;5;42;1;18;6;72;6;327;124;3181;59;517;187;147;4;136;138;298;20;13;15;582;1;645;322;6392;72;305;142;82;4;134;325;29687;357;260;319;21855;142;8991;7718;4314;3350;230;12652;250;48;304;29570;1826;543;35;686;522;205;637;24475;227;183;3;966;20;1;37;362;522;157;11;639;301;167;254;8991;254;306;43;649;4;20;8;271;40;12;5;28;11;15;19;318;281;553;10;655;24;6;15;333;671;640;13;1133;288;300;365;3987;3240;6387;295;28089;169;69;578;22533;565;293;10;289;140;146;680;9034;63;68;15;306;2;5;4;126;173;151;24;295;167;289;290;7558;13042;29994;614;23999;821;356;665;9106;668;287;22;326;653;321;1160;4062;30170;23237;273;8784;320;131;304;7749;24601;9037;341;4046;8944;7654;4128;34546;0
3642;109;2063;1521;126;10;1477;2524;1794;110;103;135;1428;23;5727;11136;123;12;129;101;11;1;27;29;1419;79;159;256;3001;38;13354;9318;1960;110;694;240;112;7;227;119;90;2;15;3;137;11;284;109;1486;52;238;65;30;0;73;52;5755;394;252;284;13222;174;9982;3471;140;6;114;20;12;1;65;38;85;11;2;11;76;0;407;156;5;1;16;2;2;0;1;3;28;1;8;2;32;2;182;59;1344;25;194;82;65;1;62;70;113;14;4;10;264;3;279;172;2527;35;114;71;31;0;65;131;11295;158;113;130;9380;80;3576;3043;1793;1417;101;5848;96;18;139;11347;648;220;15;262;203;72;260;8765;75;62;2;399;9;1;10;158;194;63;3;286;139;64;99;3598;123;163;10;288;2;13;10;100;13;2;1;6;8;10;3;97;115;262;3;284;12;0;12;128;235;277;6;434;88;152;112;1258;1431;3135;145;13594;73;49;232;9480;219;127;3;87;63;70;290;3658;31;33;12;188;1;2;5;57;64;68;6;156;73;142;178;3313;5604;13739;237;10633;448;198;291;3548;246;100;5;122;296;173;443;1325;10926;9116;82;3492;167;70;139;3084;8336;3396;123;1291;3501;3183;1266;11404;0
1926;73;1329;883;68;9;922;1453;822;47;80;60;741;16;3884;7155;61;6;71;43;8;0;24;18;779;45;79;140;1843;25;12245;6965;1276;70;558;166;51;9;110;82;55;3;6;1;69;9;153;46;796;42;154;36;11;0;49;35;2737;239;185;150;7974;101;7501;2329;74;7;36;17;8;2;36;18;36;11;1;3;28;1;241;84;7;0;5;2;0;0;0;0;15;1;2;1;29;1;106;43;772;17;115;64;27;1;29;31;56;6;1;9;107;0;173;78;1309;22;59;30;16;1;29;55;6656;72;51;64;4760;25;1961;1595;804;817;46;3102;40;18;57;6945;341;126;6;160;116;53;167;5544;55;43;1;214;8;1;13;88;106;43;3;160;76;34;86;2349;63;90;12;195;1;4;3;74;10;0;0;6;4;5;4;96;66;131;1;141;8;0;6;70;144;153;1;273;76;66;96;1000;737;1977;71;8486;45;27;123;5664;107;83;1;84;24;47;170;2270;12;14;4;77;1;0;0;47;42;38;7;58;41;87;81;2129;3548;12195;144;7737;231;104;160;2267;142;67;6;96;150;106;276;1141;6561;6440;50;2230;78;39;75;1638;5102;2042;80;950;1977;2146;951;8276;0
2692;95;1309;1113;112;7;1158;2311;1516;77;75;109;1120;13;5312;13157;113;8;86;48;6;0;22;34;1103;47;111;209;2256;28;12202;9180;1319;74;445;164;87;6;146;92;76;1;14;2;85;5;194;89;1174;59;185;39;19;0;52;52;4473;310;197;206;10250;130;8441;2915;100;7;74;23;11;1;50;22;59;4;0;6;50;3;323;117;9;0;9;0;1;0;0;2;15;0;12;1;22;3;130;41;1182;25;130;69;52;1;35;54;114;8;4;8;174;1;216;116;2477;17;103;44;24;2;40;80;10412;113;103;105;7814;42;2877;2444;1417;1142;60;4383;70;22;88;10127;539;147;13;188;146;58;174;8044;88;47;3;288;7;3;9;134;180;36;2;210;112;58;100;2749;67;102;13;178;1;9;1;87;10;0;1;6;3;4;6;94;109;214;5;207;10;2;11;103;205;249;8;272;75;108;123;1147;1127;2440;89;9891;36;24;203;7395;162;90;4;94;44;40;194;2746;24;23;13;111;2;2;2;40;66;62;10;116;45;72;98;2218;5491;13223;204;8511;269;117;226;2730;162;97;5;116;212;104;329;1034;13853;9796;88;2977;144;48;115;2327;9033;3117;118;1132;2980;2293;1235;8807;0
1021;38;504;405;42;3;393;859;581;29;33;45;395;2;1526;3528;33;4;30;15;0;0;5;9;426;21;36;76;625;5;3015;2439;503;27;157;62;27;1;47;33;23;0;0;0;45;1;52;23;411;25;54;12;6;1;17;22;1548;125;65;76;3183;53;2196;843;18;1;29;6;4;0;22;11;28;2;0;1;10;1;118;54;3;0;2;1;0;0;0;1;5;0;5;1;13;0;46;20;422;4;50;13;27;0;23;19;30;4;1;4;83;0;63;47;751;8;34;20;12;2;14;35;3807;35;30;50;2457;17;802;803;595;415;20;1654;29;7;41;3903;196;61;2;56;65;18;68;2800;32;18;2;112;3;0;3;47;65;15;1;71;31;19;17;865;32;32;3;58;0;1;3;32;3;0;0;2;2;3;2;24;54;88;0;73;3;0;2;41;56;68;2;100;19;41;23;301;383;694;38;3374;14;7;89;2700;55;24;1;26;15;15;88;943;2;7;1;35;0;1;0;15;18;21;2;32;10;32;50;736;1468;2988;61;2213;105;49;70;872;62;20;0;25;79;48;120;301;3638;2414;23;809;33;20;29;856;2384;804;23;246;800;734;241;2684;0
2146;59;1137;642;49;4;744;1183;1020;62;52;80;665;14;2374;5131;74;3;63;26;7;0;19;18;699;31;57;162;1428;12;5562;3936;1161;44;456;130;63;8;128;78;46;2;11;3;83;9;147;59;689;35;138;25;15;0;51;26;2631;211;133;183;6561;96;5001;1653;61;7;64;19;6;2;48;19;59;3;0;5;31;0;229;115;1;0;3;2;0;0;0;4;19;0;8;2;19;2;84;22;742;14;138;55;40;0;36;43;67;10;3;7;172;1;152;73;1240;22;73;37;22;1;40;84;4920;93;60;70;4362;40;1780;1678;1011;703;49;2637;53;18;69;4988;408;126;7;134;100;53;114;4054;71;36;2;245;4;0;5;89;139;28;1;132;92;40;48;1739;55;68;15;124;2;6;2;49;4;3;0;5;4;10;4;56;74;143;0;164;3;0;6;99;136;150;7;253;54;79;61;642;720;1459;94;7001;38;31;134;4471;117;66;2;63;29;28;166;1760;15;18;8;85;0;2;0;33;53;38;5;83;32;89;91;1725;2392;5642;156;5069;220;103;173;1735;127;57;3;72;156;85;233;684;5025;4025;61;1673;89;36;92;1665;4128;1755;85;637;1802;1810;669;5978;0
8298;317;3908;3304;263;16;3220;6561;4395;275;268;353;3240;61;12913;27665;311;20;243;171;22;0;51;78;3336;188;319;656;5928;73;25528;20151;3982;249;1299;460;223;16;446;293;234;8;36;16;321;28;495;192;3396;183;447;144;57;3;167;172;12523;956;562;664;24695;361;18157;7330;259;16;249;60;22;3;135;96;231;23;5;18;174;3;967;386;15;3;21;3;1;0;1;8;65;1;12;2;84;3;420;178;3293;62;439;151;164;2;142;151;355;16;14;30;630;6;641;339;6467;81;271;147;93;9;174;354;26816;389;204;380;19612;156;7388;7030;4419;3280;205;12337;246;68;325;26654;1365;481;31;548;471;206;557;19669;300;182;6;972;17;3;20;416;468;118;9;652;262;145;218;7244;264;304;38;525;8;14;7;242;38;7;2;12;11;27;7;190;341;645;8;687;27;3;14;368;602;669;25;831;193;309;190;2350;3455;5816;298;24557;166;90;652;19212;437;265;7;194;131;156;638;7491;54;82;24;389;4;6;3;144;188;145;28;306;158;286;359;6729;13003;24788;523;17872;950;358;686;7455;503;206;10;205;664;375;910;2481;28127;20544;242;7348;413;157;383;7029;19938;7300;204;2383;7445;6641;2441;23098;0
13840;530;7141;5962;497;51;5869;13915;7036;383;381;601;5747;106;27697;71554;538;45;386;261;44;0;117;145;5816;255;522;996;13873;136;77175;48400;7248;365;2741;907;395;30;861;542;370;10;68;23;504;59;1073;500;6043;302;819;230;119;5;323;266;28230;1547;1149;1148;78046;633;50326;16074;560;38;378;130;57;2;231;134;388;37;15;47;251;6;1612;668;43;6;36;7;7;0;6;10;107;7;48;8;159;6;692;235;5824;96;915;300;273;4;191;243;522;52;19;48;1014;11;1112;585;13558;140;509;252;143;8;251;497;72389;664;533;549;49172;223;15931;12734;6928;5846;410;28233;360;114;511;74886;2584;805;53;1123;804;303;1062;49348;360;276;9;1538;49;3;37;683;783;226;18;1138;519;208;475;16380;410;545;69;1137;12;43;27;545;68;18;6;38;27;54;33;589;577;1025;20;1152;36;17;53;569;1069;1123;36;1898;494;571;717;6791;5800;14193;550;76557;262;152;1004;49285;801;518;12;499;196;255;1157;16496;101;142;40;665;8;7;8;211;317;225;62;581;252;538;575;12992;28706;79364;1155;53098;1598;679;1155;16392;1114;515;35;657;1097;594;1913;6830;74185;50160;517;16331;709;269;606;12393;48990;16357;641;6877;16069;13203;6702;51675;0
1695;77;895;619;68;5;580;995;757;56;55;58;603;4;2327;4129;63;7;59;37;3;0;12;14;619;31;81;124;1062;13;4504;3378;871;66;235;95;50;1;68;38;44;1;3;3;64;2;99;33;652;37;86;30;6;1;37;48;2068;155;100;117;3828;53;2971;1213;54;1;49;12;4;0;36;12;53;5;2;6;40;0;202;67;4;0;5;0;2;0;1;1;6;0;2;1;14;1;84;30;582;6;72;36;23;1;22;27;58;6;0;10;121;0;123;50;1033;16;35;26;13;0;30;70;3776;66;33;63;2851;18;1151;1302;806;626;34;2116;44;14;58;3860;216;93;5;84;80;29;87;2788;43;31;0;194;2;1;2;62;81;24;1;101;44;25;33;1231;36;79;2;104;0;5;3;35;7;0;1;1;1;4;1;39;58;137;3;132;4;0;6;70;87;125;2;135;27;57;29;380;672;1037;57;4038;42;18;113;3052;98;51;1;39;18;26;139;1237;13;13;3;75;0;1;1;23;26;32;7;67;24;66;79;1362;2343;4972;84;3057;188;90;130;1242;95;43;0;25;139;86;158;406;4434;3278;32;1319;67;29;70;1261;2859;1246;40;372;1256;1276;357;4136;0
4683;158;2603;2126;164;17;2151;4200;2270;138;143;186;1944;38;8956;21447;182;21;130;68;19;1;26;42;1933;86;167;352;4507;42;23754;15328;2502;124;926;280;154;8;308;162;135;4;29;3;197;25;367;133;2052;72;280;70;32;3;116;92;9163;492;375;366;23690;229;15933;4877;155;13;116;40;14;1;78;36;141;17;6;16;81;2;504;209;13;0;8;0;0;0;1;5;36;2;12;8;44;3;217;87;1965;38;296;127;72;1;75;55;200;13;8;16;319;2;372;166;4111;42;152;65;34;1;78;137;21764;196;122;173;15437;66;4897;3696;2269;1976;136;9248;138;42;210;21751;709;255;14;361;259;97;329;14715;123;82;3;479;16;5;11;213;275;64;10;338;187;84;147;4934;121;180;19;328;0;12;4;141;14;5;0;5;2;16;13;160;187;304;5;352;14;2;14;205;324;347;8;564;126;185;143;1705;1920;4442;181;24063;74;42;321;15221;284;147;7;131;70;85;395;4959;36;44;6;183;1;3;0;82;90;82;9;186;79;173;196;4219;8638;23187;357;15269;499;182;364;4913;331;141;10;151;348;202;532;1685;21615;14987;119;4737;211;65;187;3684;14207;4593;119;1590;4861;4022;1663;14075;0
2812;108;1411;1200;112;5;1194;2555;1537;74;71;96;1286;15;5134;12437;101;9;73;65;3;1;22;24;1203;47;105;202;2471;29;11739;8785;1419;84;475;155;89;4;149;100;67;1;3;2;115;6;197;82;1132;43;162;45;15;1;69;58;4980;354;186;211;11523;130;7954;2873;112;7;74;19;10;1;65;27;78;7;2;10;56;3;336;125;10;2;11;0;0;0;0;4;21;1;10;1;21;0;130;41;1171;22;151;55;58;0;40;46;128;5;1;9;203;0;217;119;2494;32;105;53;23;5;43;100;11838;128;73;100;8359;57;2750;2425;1637;1154;85;4865;83;14;118;11250;505;153;14;213;150;72;185;8112;80;47;1;331;8;0;5;101;163;43;4;226;78;50;61;2713;87;116;7;214;4;8;2;74;8;3;1;3;1;9;7;74;103;211;0;213;5;1;10;134;204;236;8;292;76;136;81;897;1198;2518;106;10974;42;30;215;7874;167;100;3;73;44;54;233;2862;19;36;6;134;1;2;1;53;60;47;10;115;60;94;123;2349;5241;12461;185;8279;343;143;228;2761;176;69;6;96;204;134;282;940;12252;8710;77;2785;116;59;101;2444;8286;2775;76;971;2721;2337;944;8206;0
1095;40;611;553;39;0;547;914;615;42;34;39;452;8;1944;4317;40;3;26;21;0;0;12;10;497;15;47;51;1114;14;4890;3072;639;26;233;85;26;0;78;37;35;0;2;1;46;3;81;38;551;25;86;21;8;0;30;23;2127;118;89;73;5972;38;3922;1151;42;4;33;8;3;1;22;10;25;1;1;1;22;0;113;41;2;0;2;0;0;0;0;0;3;0;3;0;12;0;40;16;518;7;59;31;20;0;24;18;39;5;0;4;77;0;74;35;919;9;42;27;11;0;23;43;4446;41;25;32;3603;18;1222;906;623;423;27;2076;39;9;54;4788;210;64;4;90;54;19;61;3268;23;22;0;108;1;0;2;45;70;20;0;80;42;33;39;1170;38;32;3;78;0;3;1;30;6;0;1;2;2;1;0;31;34;68;1;79;0;0;3;37;90;82;2;113;24;37;43;415;495;983;52;5425;19;18;76;3596;73;35;1;24;16;18;79;1184;5;15;3;55;0;1;1;23;31;22;2;45;28;47;43;1026;1799;4388;71;3463;107;51;66;1098;77;38;2;21;80;44;131;404;4611;3211;42;1128;43;13;37;962;3234;1110;22;380;1300;974;425;3422;0
1783;57;806;735;55;5;703;1458;1003;81;61;97;718;16;3184;7605;67;7;49;33;2;0;13;23;734;33;64;142;1232;12;6043;4828;777;60;253;104;40;6;99;45;53;1;7;2;68;3;112;58;721;28;116;26;12;0;40;36;2524;199;113;145;5311;84;3938;1585;56;5;43;7;4;1;28;19;71;6;1;6;37;1;187;109;2;1;5;0;0;0;0;1;13;0;1;1;17;1;78;47;645;8;76;31;34;2;25;41;57;3;0;7;119;1;127;85;1356;26;46;23;16;4;23;72;5947;66;63;71;3891;26;1496;1573;1037;702;47;2599;54;11;83;6022;389;110;7;127;97;42;119;4946;74;33;0;175;10;0;3;83;101;28;2;139;45;30;37;1646;57;50;5;122;0;4;1;46;10;1;1;1;1;8;9;61;85;149;2;130;5;0;10;64;122;123;0;236;45;64;32;546;654;1251;55;5120;32;12;102;3980;101;55;0;43;36;25;143;1658;7;11;3;56;1;2;0;40;31;18;4;55;32;63;73;1354;3009;6103;87;3914;198;98;130;1644;118;44;3;60;123;57;198;595;7462;4884;49;1600;88;39;87;1682;4693;1593;48;519;1567;1293;589;5308;0
2982;109;1574;1266;97;5;1237;2510;1571;72;74;100;1298;21;5201;11961;93;10;91;45;5;0;20;28;1309;67;112;221;2493;22;11166;8363;1426;91;545;161;85;5;154;94;74;1;5;1;116;5;216;77;1253;57;170;35;20;0;70;44;5197;365;199;219;10879;128;8132;3041;98;9;74;24;10;0;53;25;88;9;0;8;66;0;333;126;7;0;9;1;1;0;0;3;20;2;8;1;33;2;148;57;1145;15;168;54;50;2;44;60;111;4;5;13;197;0;233;110;2381;33;95;58;24;4;51;102;11661;110;73;112;8394;51;3064;2673;1582;1206;83;5115;79;18;99;10985;571;180;14;210;191;78;207;8374;97;56;2;335;5;3;8;108;174;42;6;280;104;55;93;2923;75;140;10;188;1;12;1;77;19;4;2;2;2;8;5;84;95;233;0;222;9;2;9;114;219;237;5;336;90;141;84;1025;1263;2450;106;10904;51;31;230;7868;178;106;2;85;53;44;234;2966;18;20;4;127;1;0;1;58;71;53;3;135;56;97;123;2507;4999;11082;183;7922;337;132;237;2794;189;75;6;75;240;133;350;1002;11490;7923;59;2855;136;52;114;2636;8162;2836;75;1019;2873;2431;1005;9023;0
1358;50;681;537;58;3;565;1027;683;39;48;43;579;10;2047;4717;39;7;36;35;1;0;11;19;487;25;44;91;931;12;4595;3645;703;39;257;96;35;4;87;43;26;3;4;2;42;5;86;41;564;20;79;17;10;0;36;23;1779;138;87;110;3835;66;3487;1375;33;3;47;12;6;0;19;10;38;1;1;7;25;0;130;66;6;0;2;2;0;0;0;1;9;0;3;0;14;1;65;20;524;9;67;28;26;0;24;18;44;4;0;5;97;1;111;58;911;10;39;20;9;2;25;51;3803;60;30;53;3049;24;1201;1032;638;507;33;1912;42;16;60;3951;241;78;5;89;81;33;107;3619;40;31;0;154;3;0;5;59;61;20;2;92;38;28;22;1308;39;53;8;116;0;3;0;39;7;1;0;1;2;5;5;87;37;98;2;111;2;2;6;63;78;89;4;152;41;59;61;582;497;952;57;3913;17;11;105;3307;56;49;2;33;19;24;99;1315;8;11;2;42;0;1;0;17;22;18;3;41;22;48;64;1237;2047;4414;77;3434;144;49;101;1393;96;43;3;58;102;63;151;609;4292;3464;50;1370;55;20;53;1086;3217;1253;39;566;1226;1253;570;4528;0
8433;308;4541;3599;280;24;3719;7855;4623;233;255;351;3667;55;15618;39342;293;25;245;154;29;5;68;76;3621;181;317;628;7840;93;39555;28021;4501;197;1696;509;257;24;558;325;237;4;39;12;325;22;657;280;3688;162;520;146;63;2;179;157;15109;947;607;677;37563;362;27801;9631;306;25;258;57;42;3;163;91;230;19;5;13;130;3;879;376;25;2;11;0;0;0;3;4;68;5;13;7;92;2;390;154;3646;75;493;194;145;2;135;167;326;24;9;24;581;5;688;358;7483;81;279;154;76;6;139;285;36926;342;259;286;27311;152;9456;7803;4425;3721;234;15595;267;61;298;38584;1770;521;44;698;530;174;643;28662;246;161;6;907;13;0;27;363;540;161;14;654;301;154;231;9668;251;320;29;629;7;22;8;242;30;12;2;12;11;16;15;326;352;539;6;657;18;3;16;342;675;683;20;1172;267;301;314;3637;3759;7955;327;39615;153;69;588;27541;533;314;4;265;148;141;673;9807;67;103;22;359;2;3;4;157;167;151;23;319;169;261;317;7733;15633;40827;630;29612;893;364;693;9637;655;224;22;345;661;346;1073;3601;38632;28044;247;9616;348;144;333;7741;27501;9273;276;3540;9462;7582;3593;28980;0
1755;66;948;709;49;6;670;1349;1016;58;46;63;688;12;2818;6135;68;8;61;47;4;0;10;9;759;32;75;135;1369;19;6228;4650;941;54;292;105;59;4;93;53;41;1;8;1;48;6;108;46;747;31;88;26;6;2;35;37;2830;190;116;138;5986;80;4174;1554;63;4;56;12;3;0;37;16;41;8;2;6;33;0;174;73;4;1;3;0;1;0;1;2;14;0;3;1;14;2;95;31;713;13;90;36;43;0;30;26;65;0;4;8;134;3;140;79;1389;17;65;34;22;1;28;62;6231;81;47;75;4541;24;1624;1509;994;668;53;2688;50;13;63;5747;331;105;6;112;109;23;97;4155;49;36;1;199;3;2;9;82;125;26;3;119;64;42;48;1490;49;64;5;128;1;4;0;53;7;2;0;4;5;2;2;36;71;129;2;157;5;0;5;67;123;152;5;199;25;64;54;506;763;1346;70;5862;35;13;146;4293;92;57;3;52;25;31;145;1567;13;13;5;90;0;1;0;29;32;31;4;74;36;51;81;1414;3029;6638;105;4099;205;93;157;1540;104;42;2;51;139;81;165;530;6767;4887;46;1647;73;36;85;1446;4361;1563;47;536;1638;1417;529;4759;0
2212;79;1137;998;77;3;899;1788;1255;70;52;63;855;17;3459;8379;74;6;61;37;3;0;12;22;924;40;76;156;1650;16;7728;6219;1146;57;407;121;64;5;116;83;48;1;9;2;82;7;156;49;895;38;123;36;15;1;39;43;3744;232;159;161;8084;95;6168;2237;78;9;83;11;9;0;43;30;66;2;2;4;42;0;233;109;2;0;4;1;1;0;2;0;17;0;6;1;39;0;112;42;821;16;139;54;44;0;38;33;92;4;2;6;152;0;168;96;1796;19;77;37;22;2;41;64;8572;115;69;85;6479;34;2256;1931;1209;886;65;3742;70;22;92;8736;432;153;12;182;161;41;156;6628;65;29;1;238;4;0;8;106;132;28;4;183;76;31;58;2208;57;75;8;171;2;7;2;65;9;5;1;5;2;4;3;69;73;151;7;145;8;1;5;87;163;185;6;279;67;91;77;801;985;1601;79;8396;45;22;169;6627;139;79;2;74;31;37;166;2226;14;15;9;120;0;3;1;37;40;35;9;85;38;73;94;1722;3423;7478;152;5974;253;110;169;2247;182;54;3;66;169;101;247;824;8259;6094;59;2261;98;35;99;1923;6524;2152;64;816;2245;1821;809;6734;0
1138;52;504;408;66;4;385;800;555;29;36;51;384;7;1510;3271;43;1;32;20;2;0;9;4;382;19;40;68;748;10;3202;2239;532;30;174;53;41;3;44;32;34;0;5;2;44;1;70;24;416;23;51;13;9;1;27;20;1646;117;67;74;3553;50;2125;830;56;1;28;8;7;0;24;16;45;3;0;3;23;1;107;51;5;2;2;0;0;0;0;0;10;0;3;1;9;0;45;19;432;7;51;19;18;1;14;20;54;5;5;1;96;2;75;57;761;18;30;23;10;0;15;44;3825;68;32;63;2469;19;860;823;551;424;24;1550;39;10;50;3680;149;63;2;59;59;25;68;2313;38;31;0;111;2;0;3;57;54;12;1;80;26;17;33;808;27;51;2;72;1;5;0;30;5;1;0;0;2;3;2;32;47;71;1;75;10;0;6;64;67;70;2;89;20;48;25;279;376;668;40;3333;18;10;84;2301;50;43;1;38;22;20;84;816;4;12;8;57;1;0;4;21;24;22;2;49;20;35;67;836;1544;3313;75;2174;103;57;84;802;61;25;4;29;64;52;93;293;3772;2353;28;768;58;23;49;798;2344;841;42;298;831;796;302;2692;0
1069;31;540;415;42;3;487;800;574;23;27;27;419;6;1641;3035;34;3;26;22;4;1;12;7;468;19;42;79;946;17;3631;2400;567;42;176;44;46;3;58;28;42;0;3;2;46;2;76;19;423;17;56;18;5;0;27;16;1906;135;70;87;4991;46;2898;922;35;2;41;8;4;0;25;14;27;1;1;1;29;0;95;42;2;0;1;1;0;0;0;0;9;0;2;1;8;0;45;11;395;9;62;24;24;0;20;26;38;0;1;3;78;2;85;47;767;8;32;21;7;0;16;29;4254;40;26;44;3079;29;993;866;541;454;38;2007;34;4;38;4314;204;48;6;63;46;23;74;2523;25;23;1;113;2;1;3;41;40;12;1;96;32;14;28;1000;23;44;3;83;0;5;1;19;1;2;0;2;0;1;3;24;39;71;0;92;1;0;2;29;64;93;2;113;42;52;25;302;445;855;46;4876;22;6;92;3263;68;28;0;29;27;15;87;968;10;14;3;55;1;1;1;24;30;22;4;54;13;31;47;890;1558;3356;82;2936;123;43;90;1014;65;31;0;29;85;38;107;306;2835;2315;20;940;33;14;28;847;2475;912;13;280;910;854;282;2820;0
1167;46;708;544;40;4;590;1241;592;19;27;47;502;9;2641;7279;42;8;32;22;7;0;17;10;429;21;51;105;1332;12;8582;5490;669;41;278;104;34;3;87;56;28;0;8;3;34;3;117;62;481;29;87;20;14;0;26;16;2185;126;104;99;6682;61;6275;1739;51;4;30;12;5;1;26;17;25;3;2;8;18;0;127;59;5;1;6;2;0;0;0;1;8;1;5;1;19;0;41;35;509;20;91;48;25;2;9;12;45;9;0;8;85;1;101;71;1125;19;40;19;8;0;25;35;6019;58;44;63;4084;31;1556;1139;572;536;48;2519;37;12;47;6628;267;82;4;102;76;28;87;5703;24;27;2;137;4;0;2;62;75;15;0;101;37;19;64;1889;37;63;5;137;1;6;1;40;0;3;0;4;3;6;7;111;40;73;0;119;5;2;8;69;81;95;4;165;58;50;90;913;531;1426;47;8233;27;18;82;4926;77;51;0;70;17;31;85;1755;5;14;3;61;0;3;1;25;15;24;2;48;13;47;59;1336;2694;9390;101;6799;148;70;101;1785;102;53;4;90;85;58;166;922;6416;5404;58;1716;48;29;56;1167;4952;1691;91;852;1544;1223;825;6031;0
12266;418;6614;5060;370;25;4971;8753;5921;347;344;475;4744;78;18630;36050;407;47;397;227;32;4;76;103;4699;220;512;973;9292;111;40162;29896;6635;384;2356;777;316;38;715;438;336;7;47;9;433;37;790;329;5044;231;768;209;84;2;250;241;17460;1449;847;1078;37213;527;29099;11300;371;24;330;84;40;1;235;93;340;30;7;32;231;3;1536;509;28;5;31;4;2;0;1;14;69;4;41;4;123;7;537;259;4896;75;694;249;228;2;191;240;421;25;13;37;954;10;977;495;8477;97;426;217;104;9;199;412;33850;520;294;445;27454;223;11056;9947;5921;4825;366;17803;369;82;422;34467;1926;659;40;811;621;248;759;27193;372;252;7;1476;36;1;32;568;664;211;6;963;384;245;322;11057;359;484;53;891;3;37;9;290;52;20;1;24;15;32;23;301;469;916;14;1037;29;8;33;498;811;965;21;1430;338;494;349;3701;4741;9454;475;37931;248;142;910;28283;632;397;16;314;211;256;990;11424;63;95;39;484;2;11;5;185;247;255;33;463;240;516;518;11193;18718;40168;842;30062;1389;570;979;11401;759;329;25;299;988;591;1515;3891;35871;29755;293;11405;496;253;515;10016;26365;11246;276;3876;11375;11029;3816;36736;0
1470;48;728;611;51;3;600;1090;787;33;39;50;559;11;2044;4722;46;3;50;31;1;0;5;12;595;25;53;99;1011;16;4467;3422;720;35;255;87;51;4;79;50;48;0;3;1;54;1;82;37;607;20;68;20;8;0;21;29;2283;156;92;101;4875;58;3311;1268;55;1;55;12;1;0;32;18;55;4;1;1;24;0;159;59;2;0;3;2;0;0;2;0;7;2;3;0;16;0;47;21;585;11;93;22;29;0;27;30;67;5;1;0;107;0;113;48;1182;10;48;26;15;0;27;47;5783;69;27;59;3821;26;1289;1137;754;656;41;2443;43;14;55;5201;251;70;1;95;61;29;87;3355;47;25;2;132;3;0;1;59;75;18;2;100;43;23;27;1290;42;59;7;104;0;3;1;40;4;0;3;2;4;3;2;34;63;96;2;100;2;1;2;45;80;105;3;146;30;68;34;405;603;1082;63;5503;24;13;90;3907;71;42;0;51;29;25;110;1286;11;22;5;72;0;0;0;27;38;23;2;63;32;45;52;1094;2284;4564;82;3520;162;73;121;1321;92;48;0;35;102;67;153;405;5323;3631;34;1320;73;30;67;1155;3849;1278;39;388;1314;1083;424;3755;0
3308;106;1756;1409;113;3;1375;2524;1831;79;103;127;1413;21;5184;10977;129;13;94;55;7;1;24;23;1357;45;123;249;2904;30;12200;8712;1840;100;654;197;96;5;215;109;107;1;12;1;146;9;234;81;1381;53;209;43;19;0;90;57;5713;356;259;280;13103;157;9395;3123;113;8;81;17;9;0;65;36;104;10;0;11;61;2;353;153;13;0;8;1;1;0;0;2;21;0;5;0;28;3;143;57;1384;24;228;73;67;0;62;51;137;14;4;9;227;2;247;139;2630;30;104;63;29;1;54;122;12367;154;89;125;9300;59;3307;2956;1793;1354;109;5580;93;15;112;12043;643;180;7;219;207;80;234;8395;88;54;3;363;7;2;12;139;191;53;7;251;114;60;75;3211;89;141;12;232;1;11;2;76;10;6;0;6;1;8;5;86;131;230;1;256;4;1;12;145;211;232;2;414;85;133;74;1080;1363;2767;138;12454;76;22;255;9071;211;119;2;91;61;62;289;3272;27;32;12;143;2;4;2;74;73;60;6;105;68;148;117;2908;5357;12420;217;9151;349;159;243;3196;208;89;8;90;272;134;365;1069;11269;8652;93;3256;126;58;111;2757;8519;3103;95;1123;3144;2964;1077;9879;0
